timestamp,TESTER_ID,CBU,CBUType,CBUHealthStatus,TempSetPoint,CurrentTemp,PrimaryAirTemp,SecondaryAirTemp,WaterPumpStatus,WaterValvePosition,PrePumpPressure,PostPumpPressure,DiffPumpPressure,HighWaterLevel,LowWaterLevel,FanSpeed,FanStatus,LAST_UPDATED,CBUState,name,label
2025/03/16 3:25:57 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,141,2755,3247,492,Pass,Pass,-,-,2025/03/16 3:25:57 PM,Active,TK408008_2,Active
2025/03/16 2:29:42 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2745,3257,512,Pass,Pass,-,-,2025/03/16 2:29:42 PM,Active,TK408008_2,Active
2025/03/16 3:10:06 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3242,490,Pass,Pass,-,-,2025/03/16 3:10:06 PM,Active,TK408008_2,Active
2025/03/16 3:02:07 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3250,508,Pass,Pass,-,-,2025/03/16 3:02:07 PM,Active,TK408008_2,Active
2025/03/16 3:06:05 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2725,3235,510,Pass,Pass,-,-,2025/03/16 3:06:05 PM,Active,TK408008_2,Active
2025/03/16 3:30:00 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2735,3247,512,Pass,Pass,-,-,2025/03/16 3:30:00 PM,Active,TK408008_2,Active
2025/03/16 4:09:49 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2735,3240,505,Pass,Pass,-,-,2025/03/16 4:09:49 PM,Active,TK408008_2,Active
2025/03/16 4:05:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3227,490,Pass,Pass,-,-,2025/03/16 4:05:50 PM,Active,TK408008_2,Active
2025/03/16 4:21:40 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2727,3257,530,Pass,Pass,-,-,2025/03/16 4:21:40 PM,Active,TK408008_2,Active
2025/03/16 4:01:54 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3245,510,Pass,Pass,-,-,2025/03/16 4:01:54 PM,Active,TK408008_2,Active
2025/03/16 3:53:55 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3242,505,Pass,Pass,-,-,2025/03/16 3:53:55 PM,Active,TK408008_2,Active
2025/03/16 3:46:00 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 3:46:00 PM,Active,TK408008_2,Active
2025/03/16 4:13:50 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2730,3222,492,Pass,Pass,-,-,2025/03/16 4:13:50 PM,Active,TK408008_2,Active
2025/03/16 3:46:00 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3252,510,Pass,Pass,-,-,2025/03/16 3:46:00 PM,Active,TK408008_2,Active
2025/03/16 4:49:58 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3255,503,Pass,Pass,-,-,2025/03/16 4:49:58 PM,Active,TK408008_2,Active
2025/03/16 4:25:42 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2742,3250,508,Pass,Pass,-,-,2025/03/16 4:25:42 PM,Active,TK408008_2,Active
2025/03/16 4:45:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2735,3262,527,Pass,Pass,-,-,2025/03/16 4:45:56 PM,Active,TK408008_2,Active
2025/03/16 4:29:51 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2742,3252,510,Pass,Pass,-,-,2025/03/16 4:29:51 PM,Active,TK408008_2,Active
2025/03/16 4:53:56 PM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,140,2737,3252,515,Pass,Pass,-,-,2025/03/16 4:53:56 PM,Active,TK408008_2,Active
2025/03/16 6:22:13 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2742,3245,503,Pass,Pass,-,-,2025/03/16 6:22:13 PM,Active,TK408008_2,Active
2025/03/16 7:46:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2757,3270,513,Pass,Pass,-,-,2025/03/16 7:46:56 PM,Active,TK408008_2,Active
2025/03/16 9:15:05 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2732,3230,498,Pass,Pass,-,-,2025/03/16 9:15:05 PM,Active,TK408008_2,Active
2025/03/16 2:09:45 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2752,3265,513,Pass,Pass,-,-,2025/03/16 2:09:45 PM,Active,TK408008_2,Active
2025/03/16 11:15:17 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3242,502,Pass,Pass,-,-,2025/03/16 11:15:17 PM,Active,TK408008_2,Active
2025/03/17 12:18:45 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2752,3265,513,Pass,Pass,-,-,2025/03/17 12:18:45 AM,Active,TK408008_2,Active
2025/03/17 12:06:58 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2740,3247,507,Pass,Pass,-,-,2025/03/17 12:06:58 AM,Active,TK408008_2,Active
2025/03/17 12:58:32 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,143,2727,3222,495,Pass,Pass,-,-,2025/03/17 12:58:32 AM,Active,TK408008_2,Active
2025/03/17 1:38:35 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2732,3265,533,Pass,Pass,-,-,2025/03/17 1:38:35 AM,Active,TK408008_2,Active
2025/03/17 2:26:38 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,148,2735,3245,510,Pass,Pass,-,-,2025/03/17 2:26:38 AM,Active,TK408008_2,Active
2025/03/17 3:35:58 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,35,2782,3290,508,Pass,Pass,-,-,2025/03/17 3:35:58 AM,Active,TK408008_2,Active
2025/03/17 3:51:33 AM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,Off,7,2380,2335,45,Pass,Pass,-,-,2025/03/17 3:51:33 AM,Stopped,TK408008_2,Stopped
2025/03/17 4:23:35 AM,TK408008,2,Unpopulate,N/A,165,194,-1,-1,On,67,2802,2755,47,Pass,Pass,-,-,2025/03/17 4:23:35 AM,Stopping,TK408008_2,Stopping
2025/03/17 6:06:50 AM,TK408008,2,Unpopulate,N/A,165,143,-1,-1,On,0,3260,3217,43,Pass,Pass,-,-,2025/03/17 6:06:50 AM,Stopping,TK408008_2,Stopping
2025/03/17 6:28:36 AM,TK408008,2,Unpopulate,N/A,165,168,-1,-1,On,255,2675,3185,510,Pass,Pass,-,-,2025/03/17 6:28:36 AM,Active,TK408008_2,Active
2025/03/16 10:53:24 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2765,3250,485,Pass,Pass,-,-,2025/03/16 10:53:24 AM,Active,TK408008_2,Active
2025/03/16 11:25:38 AM,TK408008,2,Unpopulate,N/A,165,164,-1,-1,On,137,2745,3275,530,Pass,Pass,-,-,2025/03/16 11:25:38 AM,Active,TK408008_2,Active
2025/03/16 12:09:48 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2735,3260,525,Pass,Pass,-,-,2025/03/16 12:09:48 PM,Active,TK408008_2,Active
2025/03/16 12:41:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2755,3242,487,Pass,Pass,-,-,2025/03/16 12:41:56 PM,Active,TK408008_2,Active
2025/03/16 2:13:39 PM,TK408008,2,Unpopulate,N/A,165,166,-1,-1,On,143,2755,3225,470,Pass,Pass,-,-,2025/03/16 2:13:39 PM,Active,TK408008_2,Active
2025/03/16 1:14:09 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2757,3262,505,Pass,Pass,-,-,2025/03/16 1:14:09 PM,Active,TK408008_2,Active
2025/03/16 3:14:11 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2742,3255,513,Pass,Pass,-,-,2025/03/16 3:14:11 PM,Active,TK408008_2,Active
2025/03/16 3:21:57 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2737,3240,503,Pass,Pass,-,-,2025/03/16 3:21:57 PM,Active,TK408008_2,Active
2025/03/16 3:42:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,140,2745,3250,505,Pass,Pass,-,-,2025/03/16 3:42:01 PM,Active,TK408008_2,Active
2025/03/16 7:18:55 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2752,3272,520,Pass,Pass,-,-,2025/03/16 7:18:55 PM,Active,TK408008_2,Active
2025/03/17 2:10:56 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,145,2742,3235,493,Pass,Pass,-,-,2025/03/17 2:10:56 AM,Active,TK408008_2,Active
2025/03/17 6:08:27 AM,TK408008,2,Unpopulate,N/A,165,142,-1,-1,On,0,3267,3227,40,Pass,Pass,-,-,2025/03/17 6:08:27 AM,Stopping,TK408008_2,Stopping
2025/03/16 2:25:31 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2742,3245,503,Pass,Pass,-,-,2025/03/16 2:25:31 PM,Active,TK408008_2,Active
2025/03/16 3:34:08 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3242,495,Pass,Pass,-,-,2025/03/16 3:34:08 PM,Active,TK408008_2,Active
2025/03/16 7:58:56 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2747,3245,498,Pass,Pass,-,-,2025/03/16 7:58:56 PM,Active,TK408008_2,Active
2025/03/17 12:50:28 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2735,3247,512,Pass,Pass,-,-,2025/03/17 12:50:28 AM,Active,TK408008_2,Active
2025/03/17 9:45:28 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,19,2690,3192,502,Pass,Pass,-,-,2025/03/17 9:45:28 AM,Active,TK408008_2,Active
2025/03/16 4:34:01 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,139,2725,3232,507,Pass,Pass,-,-,2025/03/16 4:34:01 PM,Active,TK408008_2,Active
2025/03/16 7:03:04 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,142,2740,3252,512,Pass,Pass,-,-,2025/03/16 7:03:04 PM,Active,TK408008_2,Active
2025/03/16 9:06:58 PM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,141,2750,3265,515,Pass,Pass,-,-,2025/03/16 9:06:58 PM,Active,TK408008_2,Active
2025/03/17 2:30:49 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,144,2730,3242,512,Pass,Pass,-,-,2025/03/17 2:30:49 AM,Active,TK408008_2,Active
2025/03/17 7:09:05 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,43,2687,3172,485,Pass,Pass,-,-,2025/03/17 7:09:05 AM,Active,TK408008_2,Active
2025/03/17 7:53:01 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2677,3175,498,Pass,Pass,-,-,2025/03/17 7:53:01 AM,Active,TK408008_2,Active
2025/03/17 9:01:42 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,20,2682,3157,475,Pass,Pass,-,-,2025/03/17 9:01:42 AM,Active,TK408008_2,Active
2025/03/16 10:41:30 AM,TK408008,2,Unpopulate,N/A,165,165,-1,-1,On,135,2750,3255,505,Pass,Pass,-,-,2025/03/16 10:41:30 AM,Active,TK408008_2,Active
